,nombre_promocion,tipo_oferta,posicion,url_img,datetime_checked,retail,descripcion_promo,duracion_promo,descuentos_promo,categorias_en_promo,marcas_en_promo,publico_objetivo,productos_en_oferta,cuotas_sin_interes,cupon_app,promociones_envio
0,ofertas en vestuario black ,ofertas_principales,1,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/carrusel_banner_blacknavidad_03dic24_vestuario_desk.webp?v=2,2024-12-06 10:54:16.322013,paris,"promoción black paris especial navidad con hasta 50% de descuento en vestuario para mujer, hombre e infantil de diversas marcas.",,50%,"['vestuario', 'mujer', 'hombre']","['alaniz', 'aussie', 'cyan', 'foster', 'greenfield', 'jjo', 'marittimo', 'rainforest', 'oppostite', 'viaressa', 'tribu', 'melt', 'legacy', 'maria pompon']","['familiar', 'urbano', 'moderno', 'adulto', 'variado']",,,,despacho gratis en miles de productos por compras sobre $29.990
1,ofertas en perfumes black ,ofertas_principales,2,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/carrusel_banner_blacknavidad_05dic24_perfumeria_desk.webp,2024-12-06 10:54:16.322013,paris,promoción black paris especial navidad con hasta 50% de descuento en perfumes de las mejores marcas.  despacho gratis en miles de productos por compras sobre $29.990,,50%,"['perfumes', 'fragancias', 'belleza']","['giorgio armani', 'lancome', 'ralph lauren', 'carolina herrera', 'rabanne', 'boss', 'versace', 'yves saint laurent']","['femenino', 'adulto', 'urbano', 'moderno', 'exclusivo']","[{'nombre_del_producto': 'acqua di gioia edp mujer', 'precio_normal': 131990, 'precio_oferta': 74990, 'descuento': '43%'}]",,,despacho gratis en miles de productos por compras sobre $29.990
2,ofertas en celulares black ,ofertas_principales,3,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/carrusel_banner_blackparis_05dic24_celulares_desk.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de smartphones de samsung, xiaomi y huawei con descuentos en el precio. compra en paris, retira gratis y devuelve en paris, jumbo, santa isabel y easy.",,,"['smartphones', 'telefonia', 'electronica']","['samsung', 'xiaomi', 'huawei']","['tecnológico', 'joven', 'urbano', 'conectado', 'independiente']",,,,
3,ofertas en notebooks black ,ofertas_principales,4,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/carrusel_banner_blackparis_05dic24_computacion_desk.webp,2024-12-06 10:54:16.322013,paris,"promoción de notebooks de diferentes marcas como hp, acer y samsung con descuentos en sus precios. compra en paris y retira gratis. se puede devolver en paris, jumbo, santa isabel y easy.",,,"['notebooks', 'portátiles', 'electrónicos']","['hp', 'acer', 'samsung']","['estudiantes', 'profesionales', 'gamers', 'usuarios', 'tecnología']",,,,
4,ofertas en linea blanca black ,ofertas_principales,5,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/carrusel_banner_blackparis_05dic24_lb_desk.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de línea blanca con descuentos en refrigeradoras samsung y midea, y lavadora midea. se ofrecen precios con y sin descuento, con opciones de financiamiento.",,,"['refrigeradores', 'lavadoras', 'linea blanca']","['samsung', 'midea']","['familiar', 'hogareño', 'ahorrador', 'moderno', 'práctico']","[{'nombre_del_producto': 'refrigerador samsung side by side con twist ice maker silver', 'precio_normal': 839990, 'precio_oferta': 489990, 'descuento': '43%'}, {'nombre_del_producto': 'refrigerador midea top mount', 'precio_normal': 419990, 'precio_oferta': 269990, 'descuento': '40%'}, {'nombre_del_producto': 'lavadora automática carga superior midea ultra cube 3g', 'precio_normal': 339990, 'precio_oferta': 249990, 'descuento': '32%'}]",,,
5,ofertas en tv black ,ofertas_principales,6,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/carrusel_banner_blackparis_05dic24_smartv_desk.webp?v=1,2024-12-06 10:54:16.322013,paris,"black paris especial navidad.  ofrece descuentos en televisores lg, samsung y tcl.  la promoción incluye retiro gratis y devolución en diferentes tiendas.",,,"['televisores', 'electronicos', '4k']","['lg', 'samsung', 'tcl']","['adulto', 'tecnológico', 'familiar', 'urbano', 'medio-alto']","[{'nombre_del_producto': 'lg oled smart tv uhd 4k + magic remote', 'precio_normal': '2.299.990', 'precio_oferta': '1.099.990', 'descuento': '52%'}, {'nombre_del_producto': 'samsung qled the frame uhd 4k', 'precio_normal': '1.059.990', 'precio_oferta': '659.990', 'descuento': '38%'}, {'nombre_del_producto': 'tcl qled smart tv uhd 4k', 'precio_normal': '519.990', 'precio_oferta': '299.990', 'descuento': '42%'}]",,,"compra en paris retira gratis y devuelve en paris, jumbo, santa isabel, easy"
6,ofertas en zapatillas black ,ofertas_principales,7,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/carrusel_banner_blacknavidad_05dic24_muebles_desk.webp,2024-12-06 10:54:16.322013,paris,"promoción de muebles con descuentos en sofás y juegos de comedor de diferentes marcas. se muestran los precios normales y de oferta, con el porcentaje de descuento aplicado.",,,"['muebles', 'sofas', 'comedor']","['umbrale home', 'alaniz home', 'daniels']","['familiar', 'adulto', 'hogareño', 'moderno', 'cómodo']","[{'nombre_del_producto': 'sofá segovia lino', 'precio_normal': 1349990, 'precio_oferta': 599990, 'descuento': '57%'}, {'nombre_del_producto': 'juego de comedor baltimore', 'precio_normal': 999990, 'precio_oferta': 499990, 'descuento': '52%'}, {'nombre_del_producto': 'sofá reclinable martell marrón', 'precio_normal': 699990, 'precio_oferta': 379990, 'descuento': '49%'}]",,,
7,ofertas en colchones black ,ofertas_principales,8,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/carrusel_banner_blacknavidad_05dic24_colchones_desk.webp,2024-12-06 10:54:16.322013,paris,promoción de camas de las marcas cic y rosen con descuentos en diferentes modelos. se ofrecen camas de 2 y 1.5 plazas con base dividida y respaldo (en algunos modelos).,,,"['camas', 'dormitorio', 'muebles']","['cic', 'rosen']","['adulto', 'familiar', 'hogareño', 'cómodo', 'económico']","[{'nombre_del_producto': 'cama europea super premium cic', 'precio_normal': 979990, 'precio_oferta': 399990, 'descuento': '59%'}, {'nombre_del_producto': 'cama europea new style 4 plus rosen', 'precio_normal': 979990, 'precio_oferta': 339990, 'descuento': '65%'}, {'nombre_del_producto': 'cama europea new style 6 rosen', 'precio_normal': 679990, 'precio_oferta': 239990, 'descuento': '65%'}]",,,
8,ofertas en videojuegos black ,grid_ofertas,1,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_huincha_blacknavidad_05dic24_videojuegos_desk.webp?v=1,2024-12-06 10:54:16.322013,paris,promoción de consolas playstation 5 slim digital con dos juegos incluidos.  se ofrecen dos precios dependiendo del método de pago: $529.990 con un 18% de descuento usando cencosud scotiabank y $549.990 con un 15% de descuento usando cualquier medio de pago. el precio normal es de $649.990.,,18%,"['consolas', 'videojuegos', 'electronica']","['playstation', 'sony']","['gamer', 'adulto', 'entusiasta', 'tecnológico', 'jugador']","[{'nombre_del_producto': 'consola ps5 slim digital + 2 juegos', 'precio_normal': 649990, 'precio_oferta': 529990, 'descuento': '18%'}, {'nombre_del_producto': 'consola ps5 slim digital + 2 juegos', 'precio_normal': 649990, 'precio_oferta': 549990, 'descuento': '15%'}]",,,
9,ofertas en terrazas black ,grid_ofertas,2,https://cl-paris-media-hub.ecomm.cencosud.com/files/home/home_black_navidad/2024/destacadoduros_banner_blacknavidad_05dic24_terrazas.webp?v=1,2024-12-06 10:54:16.322013,paris,"promoción de hasta 60% de descuento en muebles para terrazas de las marcas alaniz home, out zen y attimo. la promoción es válida para compras realizadas con tarjeta cencosud scotiabank.",,60%,"['muebles', 'terrazas', 'exterior']","['alaniz home', 'out zen', 'attimo']","['adinerado', 'exclusivo', 'sofisticado', 'moderno', 'urbano']",,,,
